Datum,Cas,Data
10.08.2022,12:00:00,319.7
10.08.2022,13:00:00,328.7
10.08.2022,14:00:00,330.2
10.08.2022,15:00:00,330.5
10.08.2022,16:00:00,305.7
10.08.2022,17:00:00,277.5
10.08.2022,18:00:00,233.7
10.08.2022,19:00:00,142.7
10.08.2022,20:00:00,118.8
10.08.2022,21:00:00,111
10.08.2022,22:00:00,106.2
10.08.2022,23:00:00,102.8
11.08.2022,00:00:00,102.8
11.08.2022,01:00:00,103.4
11.08.2022,02:00:00,105.2
11.08.2022,03:00:00,107.7
11.08.2022,04:00:00,232.1
11.08.2022,05:00:00,176.4
11.08.2022,06:00:00,209.9
11.08.2022,07:00:00,260.1
11.08.2022,08:00:00,302.4
11.08.2022,09:00:00,345.8
11.08.2022,10:00:00,351.3
11.08.2022,11:00:00,333.9
11.08.2022,12:00:00,325.4
11.08.2022,13:00:00,337.5
11.08.2022,14:00:00,327.9
11.08.2022,15:00:00,311.8
11.08.2022,16:00:00,287.4
11.08.2022,17:00:00,269.2
11.08.2022,18:00:00,251.8
11.08.2022,19:00:00,147.6
11.08.2022,20:00:00,122.5
11.08.2022,21:00:00,112
11.08.2022,22:00:00,108.2
11.08.2022,23:00:00,103
12.08.2022,00:00:00,103.7
12.08.2022,01:00:00,105.5
12.08.2022,02:00:00,104.1
12.08.2022,03:00:00,105
12.08.2022,04:00:00,231.5
12.08.2022,05:00:00,174
12.08.2022,06:00:00,204.2
12.08.2022,07:00:00,244.2
12.08.2022,08:00:00,278.5
12.08.2022,09:00:00,276.1
12.08.2022,10:00:00,283.2
12.08.2022,11:00:00,276.8
12.08.2022,12:00:00,274.6
12.08.2022,13:00:00,293.1
12.08.2022,14:00:00,283.1
12.08.2022,15:00:00,277.4
12.08.2022,16:00:00,263.2
12.08.2022,17:00:00,250
12.08.2022,18:00:00,190.8
12.08.2022,19:00:00,119.6
12.08.2022,20:00:00,110.1
12.08.2022,21:00:00,103
12.08.2022,22:00:00,104.8
12.08.2022,23:00:00,100.5
13.08.2022,00:00:00,102.5
13.08.2022,01:00:00,101.3
13.08.2022,02:00:00,104.2
13.08.2022,03:00:00,102.3
13.08.2022,04:00:00,104.7
13.08.2022,05:00:00,105
13.08.2022,06:00:00,104.1
13.08.2022,07:00:00,104.4
13.08.2022,08:00:00,215.2
13.08.2022,09:00:00,161.5
13.08.2022,10:00:00,154.1
13.08.2022,11:00:00,166.1
13.08.2022,12:00:00,160.5
13.08.2022,13:00:00,156.6
13.08.2022,14:00:00,157.5
13.08.2022,15:00:00,136.6
13.08.2022,16:00:00,105.5
13.08.2022,17:00:00,104.2
13.08.2022,18:00:00,102.1
13.08.2022,19:00:00,100.5
13.08.2022,20:00:00,104.4
13.08.2022,21:00:00,104.5
13.08.2022,22:00:00,104.1
13.08.2022,23:00:00,101.3
14.08.2022,00:00:00,101.6
14.08.2022,01:00:00,104.2
14.08.2022,02:00:00,103.8
14.08.2022,03:00:00,102.7
14.08.2022,04:00:00,103
14.08.2022,05:00:00,104.1
14.08.2022,06:00:00,101.9
14.08.2022,07:00:00,103.2
14.08.2022,08:00:00,244.6
14.08.2022,09:00:00,159
14.08.2022,10:00:00,156.5
14.08.2022,11:00:00,157.3
14.08.2022,12:00:00,155.3
14.08.2022,13:00:00,156.7
14.08.2022,14:00:00,162.2
14.08.2022,15:00:00,140.4
14.08.2022,16:00:00,105
14.08.2022,17:00:00,105.7
14.08.2022,18:00:00,104.9
14.08.2022,19:00:00,107.3
14.08.2022,20:00:00,111.4
14.08.2022,21:00:00,108.9
14.08.2022,22:00:00,104.9
14.08.2022,23:00:00,103.4
15.08.2022,00:00:00,103.2
15.08.2022,01:00:00,106.3
15.08.2022,02:00:00,105.7
15.08.2022,03:00:00,105.4
15.08.2022,04:00:00,247.4
15.08.2022,05:00:00,178.1
15.08.2022,06:00:00,250.1
15.08.2022,07:00:00,342.3
15.08.2022,08:00:00,398.2
15.08.2022,09:00:00,417.8
15.08.2022,10:00:00,438.9
15.08.2022,11:00:00,410.6
15.08.2022,12:00:00,416.6
15.08.2022,13:00:00,425.4
15.08.2022,14:00:00,421.8
15.08.2022,15:00:00,421
15.08.2022,16:00:00,375.6
15.08.2022,17:00:00,361.6
15.08.2022,18:00:00,313.9
15.08.2022,19:00:00,145.6
15.08.2022,20:00:00,121
15.08.2022,21:00:00,107.8
15.08.2022,22:00:00,105.3
15.08.2022,23:00:00,104.3
16.08.2022,00:00:00,103.7
16.08.2022,01:00:00,103.3
16.08.2022,02:00:00,103.8
16.08.2022,03:00:00,108.2
16.08.2022,04:00:00,190
16.08.2022,05:00:00,121.6
16.08.2022,06:00:00,305.3
16.08.2022,07:00:00,382
16.08.2022,08:00:00,391.4
16.08.2022,09:00:00,419.5
16.08.2022,10:00:00,451.3
16.08.2022,11:00:00,468.4
16.08.2022,12:00:00,466.9
16.08.2022,13:00:00,471.5
16.08.2022,14:00:00,409.5
16.08.2022,15:00:00,267.8
16.08.2022,16:00:00,221.4
16.08.2022,17:00:00,270.8
16.08.2022,18:00:00,178
16.08.2022,19:00:00,137
16.08.2022,20:00:00,126
16.08.2022,21:00:00,116.7
16.08.2022,22:00:00,109.2
16.08.2022,23:00:00,105.1
17.08.2022,00:00:00,106.4
17.08.2022,01:00:00,106.4
17.08.2022,02:00:00,105
17.08.2022,03:00:00,106.1
17.08.2022,04:00:00,114.1
17.08.2022,05:00:00,124.1
17.08.2022,06:00:00,239.4
17.08.2022,07:00:00,343.5
17.08.2022,08:00:00,413.7
17.08.2022,09:00:00,380.7
17.08.2022,10:00:00,435.9
17.08.2022,11:00:00,403
17.08.2022,12:00:00,455.3
17.08.2022,13:00:00,461.8
17.08.2022,14:00:00,458.1
17.08.2022,15:00:00,451
17.08.2022,16:00:00,422.1
17.08.2022,17:00:00,399.2
17.08.2022,18:00:00,335.5
17.08.2022,19:00:00,220.2
17.08.2022,20:00:00,178.4
17.08.2022,21:00:00,166.1
17.08.2022,22:00:00,160.1
17.08.2022,23:00:00,155.2
18.08.2022,00:00:00,156.8
18.08.2022,01:00:00,153.2
18.08.2022,02:00:00,155.1
18.08.2022,03:00:00,154.9
18.08.2022,04:00:00,161.2
18.08.2022,05:00:00,177.5
18.08.2022,06:00:00,267.3
18.08.2022,07:00:00,357.7
18.08.2022,08:00:00,399.8
18.08.2022,09:00:00,435.8
18.08.2022,10:00:00,433.5
18.08.2022,11:00:00,438.7
18.08.2022,12:00:00,433.6
18.08.2022,13:00:00,444.2
18.08.2022,14:00:00,445.9
18.08.2022,15:00:00,434.3
18.08.2022,16:00:00,417
18.08.2022,17:00:00,391
18.08.2022,18:00:00,361.6
18.08.2022,19:00:00,167.2
18.08.2022,20:00:00,125.3
18.08.2022,21:00:00,114.6
18.08.2022,22:00:00,108.1
18.08.2022,23:00:00,106.5
19.08.2022,00:00:00,107.2
19.08.2022,01:00:00,106.7
19.08.2022,02:00:00,106.1
19.08.2022,03:00:00,113.1
19.08.2022,04:00:00,236.2
19.08.2022,05:00:00,186.6
19.08.2022,06:00:00,272.3
19.08.2022,07:00:00,359.8
19.08.2022,08:00:00,377.5
19.08.2022,09:00:00,385.1
19.08.2022,10:00:00,401.5
19.08.2022,11:00:00,412.3
19.08.2022,12:00:00,410.3
19.08.2022,13:00:00,398.3
19.08.2022,14:00:00,397.2
19.08.2022,15:00:00,388.7
19.08.2022,16:00:00,357.5
19.08.2022,17:00:00,331.3
19.08.2022,18:00:00,231.9
19.08.2022,19:00:00,126.5
19.08.2022,20:00:00,111.2
19.08.2022,21:00:00,107.8
19.08.2022,22:00:00,107.7
19.08.2022,23:00:00,107.8
20.08.2022,00:00:00,105.4
20.08.2022,01:00:00,108
20.08.2022,02:00:00,108.1
20.08.2022,03:00:00,107.7
20.08.2022,04:00:00,107.8
20.08.2022,05:00:00,108.1
20.08.2022,06:00:00,105.8
20.08.2022,07:00:00,107.4
20.08.2022,08:00:00,232.1
20.08.2022,09:00:00,164.9
20.08.2022,10:00:00,158.7
20.08.2022,11:00:00,160.2
20.08.2022,12:00:00,162.4
20.08.2022,13:00:00,161.9
20.08.2022,14:00:00,161.4
20.08.2022,15:00:00,140.4
20.08.2022,16:00:00,107.5
20.08.2022,17:00:00,111.9
20.08.2022,18:00:00,111.8
20.08.2022,19:00:00,108.1
20.08.2022,20:00:00,108.5
20.08.2022,21:00:00,110.8
20.08.2022,22:00:00,107.9
20.08.2022,23:00:00,107.9
21.08.2022,00:00:00,107
21.08.2022,01:00:00,106.3
21.08.2022,02:00:00,110.4
21.08.2022,03:00:00,108.4
21.08.2022,04:00:00,110.4
21.08.2022,05:00:00,109.6
21.08.2022,06:00:00,107.3
21.08.2022,07:00:00,110
21.08.2022,08:00:00,230.6
21.08.2022,09:00:00,164.1
21.08.2022,10:00:00,158.6
21.08.2022,11:00:00,158.7
21.08.2022,12:00:00,166.4
21.08.2022,13:00:00,162.9
21.08.2022,14:00:00,167.2
21.08.2022,15:00:00,147.7
21.08.2022,16:00:00,123
21.08.2022,17:00:00,109.4
21.08.2022,18:00:00,109.8
21.08.2022,19:00:00,112.8
21.08.2022,20:00:00,115.5
21.08.2022,21:00:00,110.3
21.08.2022,22:00:00,110.3
21.08.2022,23:00:00,109.6
22.08.2022,00:00:00,105.7
22.08.2022,01:00:00,105.3
22.08.2022,02:00:00,110.8
22.08.2022,03:00:00,106.8
22.08.2022,04:00:00,223.4
22.08.2022,05:00:00,177.7
22.08.2022,06:00:00,215.5
22.08.2022,07:00:00,264.9
22.08.2022,08:00:00,308.5
22.08.2022,09:00:00,340.9
22.08.2022,10:00:00,348.2
22.08.2022,11:00:00,343.3
22.08.2022,12:00:00,320.7
22.08.2022,13:00:00,317.5
22.08.2022,14:00:00,308.2
22.08.2022,15:00:00,293.8
22.08.2022,16:00:00,289.2
22.08.2022,17:00:00,270.9
22.08.2022,18:00:00,242.2
22.08.2022,19:00:00,156.8
22.08.2022,20:00:00,135
22.08.2022,21:00:00,114.4
22.08.2022,22:00:00,114
22.08.2022,23:00:00,109
23.08.2022,00:00:00,109.8
23.08.2022,01:00:00,109.8
23.08.2022,02:00:00,109.9
23.08.2022,03:00:00,110.6
23.08.2022,04:00:00,206.3
23.08.2022,05:00:00,180.7
23.08.2022,06:00:00,217.6
23.08.2022,07:00:00,265
23.08.2022,08:00:00,310.7
23.08.2022,09:00:00,321.5
23.08.2022,10:00:00,316.7
23.08.2022,11:00:00,306.7
23.08.2022,12:00:00,324.1
23.08.2022,13:00:00,325.8
23.08.2022,14:00:00,371.8
23.08.2022,15:00:00,368.9
23.08.2022,16:00:00,337.5
23.08.2022,17:00:00,341.5
23.08.2022,18:00:00,312.3
23.08.2022,19:00:00,150.4
23.08.2022,20:00:00,128.6
23.08.2022,21:00:00,113.7
23.08.2022,22:00:00,109.7
23.08.2022,23:00:00,107
24.08.2022,00:00:00,104.8
24.08.2022,01:00:00,106.4
24.08.2022,02:00:00,104.4
24.08.2022,03:00:00,109.4
24.08.2022,04:00:00,209
24.08.2022,05:00:00,169
24.08.2022,06:00:00,213.9
24.08.2022,07:00:00,267.4
24.08.2022,08:00:00,399.1
24.08.2022,09:00:00,413.9
24.08.2022,10:00:00,415.6
24.08.2022,11:00:00,421.4
24.08.2022,12:00:00,420.9
24.08.2022,13:00:00,413.7
24.08.2022,14:00:00,426.4
24.08.2022,15:00:00,412.4
24.08.2022,16:00:00,395.9
24.08.2022,17:00:00,378.3
24.08.2022,18:00:00,326.4
24.08.2022,19:00:00,154.5
24.08.2022,20:00:00,129.8
24.08.2022,21:00:00,116
24.08.2022,22:00:00,107.6
24.08.2022,23:00:00,104.5
25.08.2022,00:00:00,107.3
25.08.2022,01:00:00,105.7
25.08.2022,02:00:00,105.7
25.08.2022,03:00:00,107.5
25.08.2022,04:00:00,218.7
25.08.2022,05:00:00,175.6
25.08.2022,06:00:00,260.8
25.08.2022,07:00:00,350.8
25.08.2022,08:00:00,387.3
25.08.2022,09:00:00,421.3
25.08.2022,10:00:00,425.7
25.08.2022,11:00:00,419.7
25.08.2022,12:00:00,434.2
25.08.2022,13:00:00,427.7
25.08.2022,14:00:00,427.3
25.08.2022,15:00:00,417.7
25.08.2022,16:00:00,402.4
25.08.2022,17:00:00,378.2
25.08.2022,18:00:00,340.4
25.08.2022,19:00:00,151.3
25.08.2022,20:00:00,125.3
25.08.2022,21:00:00,113.2
25.08.2022,22:00:00,110
25.08.2022,23:00:00,105.6
26.08.2022,00:00:00,106.6
26.08.2022,01:00:00,106
26.08.2022,02:00:00,104.3
26.08.2022,03:00:00,105.8
26.08.2022,04:00:00,218.8
26.08.2022,05:00:00,175.5
26.08.2022,06:00:00,256.7
26.08.2022,07:00:00,329.1
26.08.2022,08:00:00,370.6
26.08.2022,09:00:00,396
26.08.2022,10:00:00,408.1
26.08.2022,11:00:00,403
26.08.2022,12:00:00,406.4
26.08.2022,13:00:00,390.3
26.08.2022,14:00:00,390.4
26.08.2022,15:00:00,398.7
26.08.2022,16:00:00,380.9
26.08.2022,17:00:00,344.6
26.08.2022,18:00:00,228.9
26.08.2022,19:00:00,123.2
26.08.2022,20:00:00,111.2
26.08.2022,21:00:00,105.5
26.08.2022,22:00:00,104.6
26.08.2022,23:00:00,104.4
27.08.2022,00:00:00,104
27.08.2022,01:00:00,103.1
27.08.2022,02:00:00,102.8
27.08.2022,03:00:00,108.4
27.08.2022,04:00:00,102.9
27.08.2022,05:00:00,103.4
27.08.2022,06:00:00,102.1
27.08.2022,07:00:00,104.9
27.08.2022,08:00:00,225.2
27.08.2022,09:00:00,158.9
27.08.2022,10:00:00,157.9
27.08.2022,11:00:00,154.8
27.08.2022,12:00:00,156.7
27.08.2022,13:00:00,157
27.08.2022,14:00:00,157.3
27.08.2022,15:00:00,140.3
27.08.2022,16:00:00,103
27.08.2022,17:00:00,103.3
27.08.2022,18:00:00,106.7
27.08.2022,19:00:00,114.7
27.08.2022,20:00:00,113.1
27.08.2022,21:00:00,105.9
27.08.2022,22:00:00,103.7
27.08.2022,23:00:00,103.6
28.08.2022,00:00:00,104.3
28.08.2022,01:00:00,107.5
28.08.2022,02:00:00,104.7
28.08.2022,03:00:00,105.1
28.08.2022,04:00:00,108.1
28.08.2022,05:00:00,104.2
28.08.2022,06:00:00,105.7
28.08.2022,07:00:00,109.3
28.08.2022,08:00:00,234.3
28.08.2022,09:00:00,165.6
28.08.2022,10:00:00,158.7
28.08.2022,11:00:00,159.1
28.08.2022,12:00:00,157
28.08.2022,13:00:00,167.1
28.08.2022,14:00:00,170.6
28.08.2022,15:00:00,150.7
28.08.2022,16:00:00,104
28.08.2022,17:00:00,104.1
28.08.2022,18:00:00,103.3
28.08.2022,19:00:00,103.6
28.08.2022,20:00:00,109.4
28.08.2022,21:00:00,104.2
28.08.2022,22:00:00,104.5
28.08.2022,23:00:00,104.2
29.08.2022,00:00:00,104.2
29.08.2022,01:00:00,105.8
29.08.2022,02:00:00,108.9
29.08.2022,03:00:00,108.6
29.08.2022,04:00:00,230.9
29.08.2022,05:00:00,165.8
29.08.2022,06:00:00,183
29.08.2022,07:00:00,251.4
29.08.2022,08:00:00,277.9
29.08.2022,09:00:00,273.1
29.08.2022,10:00:00,270
29.08.2022,11:00:00,272.3
29.08.2022,12:00:00,270
29.08.2022,13:00:00,269.6
29.08.2022,14:00:00,260
29.08.2022,15:00:00,253.9
29.08.2022,16:00:00,265.7
29.08.2022,17:00:00,276.2
29.08.2022,18:00:00,250.3
29.08.2022,19:00:00,142.2
29.08.2022,20:00:00,115.2
29.08.2022,21:00:00,105.9
29.08.2022,22:00:00,104.9
29.08.2022,23:00:00,104.2
30.08.2022,00:00:00,104.2
30.08.2022,01:00:00,103.7
30.08.2022,02:00:00,104.7
30.08.2022,03:00:00,106.9
30.08.2022,04:00:00,211.7
30.08.2022,05:00:00,176.1
30.08.2022,06:00:00,210.7
30.08.2022,07:00:00,248.1
30.08.2022,08:00:00,320.1
30.08.2022,09:00:00,377.8
30.08.2022,10:00:00,377.6
30.08.2022,11:00:00,374.1
30.08.2022,12:00:00,356.7
30.08.2022,13:00:00,286.5
30.08.2022,14:00:00,287.6
30.08.2022,15:00:00,292.1
30.08.2022,16:00:00,278.6
30.08.2022,17:00:00,262.1
30.08.2022,18:00:00,226.5
30.08.2022,19:00:00,137.6
30.08.2022,20:00:00,118.8
30.08.2022,21:00:00,110
30.08.2022,22:00:00,106.5
30.08.2022,23:00:00,102.4
31.08.2022,00:00:00,101.1
31.08.2022,01:00:00,103
31.08.2022,02:00:00,103.5
31.08.2022,03:00:00,104.3
31.08.2022,04:00:00,209.9
31.08.2022,05:00:00,173.8
31.08.2022,06:00:00,204.7
31.08.2022,07:00:00,252.4
31.08.2022,08:00:00,274.1
31.08.2022,09:00:00,297.1
31.08.2022,10:00:00,345.5
31.08.2022,11:00:00,355.8
31.08.2022,12:00:00,349.3
31.08.2022,13:00:00,296.1
31.08.2022,14:00:00,294
31.08.2022,15:00:00,275.6
31.08.2022,16:00:00,262.8
31.08.2022,17:00:00,246.1
31.08.2022,18:00:00,216.3
31.08.2022,19:00:00,134.6
31.08.2022,20:00:00,114.7
31.08.2022,21:00:00,110.7
31.08.2022,22:00:00,105.1
31.08.2022,23:00:00,101.7
01.09.2022,00:00:00,102.7
01.09.2022,01:00:00,102.6
01.09.2022,02:00:00,102.7
01.09.2022,03:00:00,103.6
01.09.2022,04:00:00,211.1
01.09.2022,05:00:00,160.6
01.09.2022,06:00:00,183.9
01.09.2022,07:00:00,202.8
01.09.2022,08:00:00,198.1
01.09.2022,09:00:00,198.4
01.09.2022,10:00:00,195.9
01.09.2022,11:00:00,193.4
01.09.2022,12:00:00,196
01.09.2022,13:00:00,197.8
01.09.2022,14:00:00,200.1
01.09.2022,15:00:00,197.9
01.09.2022,16:00:00,196
01.09.2022,17:00:00,197.8
01.09.2022,18:00:00,196.1
01.09.2022,19:00:00,122.3
01.09.2022,20:00:00,107.8
01.09.2022,21:00:00,106
01.09.2022,22:00:00,101.9
01.09.2022,23:00:00,102.7
02.09.2022,00:00:00,102.3
02.09.2022,01:00:00,101.1
02.09.2022,02:00:00,104.1
02.09.2022,03:00:00,102.7
02.09.2022,04:00:00,196.5
02.09.2022,05:00:00,167.3
02.09.2022,06:00:00,203.1
02.09.2022,07:00:00,239.8
02.09.2022,08:00:00,258
02.09.2022,09:00:00,250.7
02.09.2022,10:00:00,253.6
02.09.2022,11:00:00,253.1
02.09.2022,12:00:00,250.7
02.09.2022,13:00:00,246.3
02.09.2022,14:00:00,241.4
02.09.2022,15:00:00,244.3
02.09.2022,16:00:00,234.5
02.09.2022,17:00:00,211.9
02.09.2022,18:00:00,175.8
02.09.2022,19:00:00,116.1
02.09.2022,20:00:00,102.6
02.09.2022,21:00:00,103.3
02.09.2022,22:00:00,101.4
02.09.2022,23:00:00,100.5
03.09.2022,00:00:00,101.2
03.09.2022,01:00:00,101.3
03.09.2022,02:00:00,101.6
03.09.2022,03:00:00,108.9
03.09.2022,04:00:00,104
03.09.2022,05:00:00,102.4
03.09.2022,06:00:00,102.8
03.09.2022,07:00:00,103
03.09.2022,08:00:00,195.3
03.09.2022,09:00:00,158.8
03.09.2022,10:00:00,154.2
03.09.2022,11:00:00,151
03.09.2022,12:00:00,153.1
03.09.2022,13:00:00,151.4
03.09.2022,14:00:00,152.5
03.09.2022,15:00:00,136.6
03.09.2022,16:00:00,98.9
03.09.2022,17:00:00,99.2
03.09.2022,18:00:00,99
03.09.2022,19:00:00,104
03.09.2022,20:00:00,103
03.09.2022,21:00:00,102.2
03.09.2022,22:00:00,100.4
03.09.2022,23:00:00,100.8
04.09.2022,00:00:00,102.2
04.09.2022,01:00:00,101.8
04.09.2022,02:00:00,102.3
04.09.2022,03:00:00,103.7
04.09.2022,04:00:00,102.8
04.09.2022,05:00:00,101.1
04.09.2022,06:00:00,101.8
04.09.2022,07:00:00,103.4
04.09.2022,08:00:00,206.6
04.09.2022,09:00:00,157.5
04.09.2022,10:00:00,154.4
04.09.2022,11:00:00,151.8
04.09.2022,12:00:00,161.7
04.09.2022,13:00:00,175.9
04.09.2022,14:00:00,153.2
04.09.2022,15:00:00,134.3
04.09.2022,16:00:00,100.9
04.09.2022,17:00:00,97.5
04.09.2022,18:00:00,101.4
04.09.2022,19:00:00,106.2
04.09.2022,20:00:00,105.7
04.09.2022,21:00:00,103.2
04.09.2022,22:00:00,101.8
04.09.2022,23:00:00,101.6
05.09.2022,00:00:00,100
05.09.2022,01:00:00,99.6
05.09.2022,02:00:00,104.5
05.09.2022,03:00:00,101.2
05.09.2022,04:00:00,205.9
05.09.2022,05:00:00,182.1
05.09.2022,06:00:00,214.7
05.09.2022,07:00:00,256.1
05.09.2022,08:00:00,317.2
05.09.2022,09:00:00,346.7
05.09.2022,10:00:00,393.7
05.09.2022,11:00:00,392.1
05.09.2022,12:00:00,382.3
05.09.2022,13:00:00,385.2
05.09.2022,14:00:00,394.9
05.09.2022,15:00:00,391.1
05.09.2022,16:00:00,363.6
05.09.2022,17:00:00,302.2
05.09.2022,18:00:00,271.4
05.09.2022,19:00:00,147.1
05.09.2022,20:00:00,121.9
05.09.2022,21:00:00,111.1
05.09.2022,22:00:00,102.9
05.09.2022,23:00:00,101.3
06.09.2022,00:00:00,101.9
06.09.2022,01:00:00,102.5
06.09.2022,02:00:00,102.1
06.09.2022,03:00:00,104
06.09.2022,04:00:00,208.2
06.09.2022,05:00:00,177
06.09.2022,06:00:00,215
06.09.2022,07:00:00,271.7
06.09.2022,08:00:00,304.5
06.09.2022,09:00:00,331.8
06.09.2022,10:00:00,344.4
06.09.2022,11:00:00,403.8
06.09.2022,12:00:00,403.7
06.09.2022,13:00:00,404.2
06.09.2022,14:00:00,410.5
06.09.2022,15:00:00,401.3
06.09.2022,16:00:00,373.9
06.09.2022,17:00:00,347.3
06.09.2022,18:00:00,294.4
06.09.2022,19:00:00,157.1
06.09.2022,20:00:00,122.9
06.09.2022,21:00:00,110.4
06.09.2022,22:00:00,108.8
06.09.2022,23:00:00,103.8
07.09.2022,00:00:00,102.6
07.09.2022,01:00:00,104.5
07.09.2022,02:00:00,104.4
07.09.2022,03:00:00,107.9
07.09.2022,04:00:00,113.2
07.09.2022,05:00:00,221.9
07.09.2022,06:00:00,215.8
07.09.2022,07:00:00,271
07.09.2022,08:00:00,313
07.09.2022,09:00:00,389.6
07.09.2022,10:00:00,429.1
07.09.2022,11:00:00,410.1
07.09.2022,12:00:00,412.1
07.09.2022,13:00:00,422.4
07.09.2022,14:00:00,428.3
07.09.2022,15:00:00,427.4
07.09.2022,16:00:00,403.2
07.09.2022,17:00:00,364
07.09.2022,18:00:00,320.6
07.09.2022,19:00:00,151.4
07.09.2022,20:00:00,118.6
07.09.2022,21:00:00,108.4
07.09.2022,22:00:00,104.5
07.09.2022,23:00:00,105.1
08.09.2022,00:00:00,103.8
08.09.2022,01:00:00,102.8
08.09.2022,02:00:00,102.6
08.09.2022,03:00:00,104.7
08.09.2022,04:00:00,111.2
08.09.2022,05:00:00,227.7
08.09.2022,06:00:00,216.2
08.09.2022,07:00:00,266.8
08.09.2022,08:00:00,333.9
08.09.2022,09:00:00,422.6
08.09.2022,10:00:00,412.9
08.09.2022,11:00:00,409
08.09.2022,12:00:00,416
08.09.2022,13:00:00,420.4
08.09.2022,14:00:00,416.2
08.09.2022,15:00:00,411.9
08.09.2022,16:00:00,385.6
08.09.2022,17:00:00,351.8
08.09.2022,18:00:00,322.4
08.09.2022,19:00:00,167.8
08.09.2022,20:00:00,123.3
08.09.2022,21:00:00,115.6
08.09.2022,22:00:00,109.4
08.09.2022,23:00:00,107.1
09.09.2022,00:00:00,104.7
09.09.2022,01:00:00,105.1
09.09.2022,02:00:00,107.7
09.09.2022,03:00:00,105.1
09.09.2022,04:00:00,112.3
09.09.2022,05:00:00,229.1
09.09.2022,06:00:00,206.9
09.09.2022,07:00:00,260.9
09.09.2022,08:00:00,300.8
09.09.2022,09:00:00,360.9
09.09.2022,10:00:00,384.9
09.09.2022,11:00:00,297
09.09.2022,12:00:00,291.8
09.09.2022,13:00:00,285.3
09.09.2022,14:00:00,275
09.09.2022,15:00:00,260.2
09.09.2022,16:00:00,251.1
09.09.2022,17:00:00,231.9
09.09.2022,18:00:00,184.4
09.09.2022,19:00:00,121.1
09.09.2022,20:00:00,112.1
09.09.2022,21:00:00,106.9
09.09.2022,22:00:00,102.4
09.09.2022,23:00:00,104.2
10.09.2022,00:00:00,103.1
10.09.2022,01:00:00,107
10.09.2022,02:00:00,105.9
10.09.2022,03:00:00,105.4
10.09.2022,04:00:00,107.2
10.09.2022,05:00:00,104.8
10.09.2022,06:00:00,103.8
10.09.2022,07:00:00,106
10.09.2022,08:00:00,211.9
10.09.2022,09:00:00,161.3
10.09.2022,10:00:00,160.7
10.09.2022,11:00:00,157.9
10.09.2022,12:00:00,160.4
10.09.2022,13:00:00,169.1
10.09.2022,14:00:00,160.3
10.09.2022,15:00:00,142
10.09.2022,16:00:00,104.1
10.09.2022,17:00:00,103.4
10.09.2022,18:00:00,104.9
10.09.2022,19:00:00,104.5
10.09.2022,20:00:00,107.4
10.09.2022,21:00:00,106.3
10.09.2022,22:00:00,102.5
10.09.2022,23:00:00,104.3
11.09.2022,00:00:00,102.9
11.09.2022,01:00:00,102.1
11.09.2022,02:00:00,104.8
11.09.2022,03:00:00,106.4
11.09.2022,04:00:00,103
11.09.2022,05:00:00,103.3
11.09.2022,06:00:00,104.7
11.09.2022,07:00:00,107.9
11.09.2022,08:00:00,210.3
11.09.2022,09:00:00,163.1
11.09.2022,10:00:00,155.8
11.09.2022,11:00:00,160
11.09.2022,12:00:00,163.1
11.09.2022,13:00:00,156.7
11.09.2022,14:00:00,132.4
11.09.2022,15:00:00,145.3
11.09.2022,16:00:00,114.6
11.09.2022,17:00:00,110.2
11.09.2022,18:00:00,114.7
11.09.2022,19:00:00,116.3
11.09.2022,20:00:00,117.4
11.09.2022,21:00:00,106.2
11.09.2022,22:00:00,107.1
11.09.2022,23:00:00,103.4
12.09.2022,00:00:00,105.4
12.09.2022,01:00:00,105.1
12.09.2022,02:00:00,105.1
12.09.2022,03:00:00,106.9
12.09.2022,04:00:00,111
12.09.2022,05:00:00,228.6
12.09.2022,06:00:00,216.4
12.09.2022,07:00:00,266
12.09.2022,08:00:00,330.7
12.09.2022,09:00:00,346.9
12.09.2022,10:00:00,350.3
12.09.2022,11:00:00,335.6
12.09.2022,12:00:00,328.8
12.09.2022,13:00:00,314.6
12.09.2022,14:00:00,310.1
12.09.2022,15:00:00,301.9
12.09.2022,16:00:00,287.8
12.09.2022,17:00:00,263.4
12.09.2022,18:00:00,232.2
12.09.2022,19:00:00,149.8
12.09.2022,20:00:00,119.3
12.09.2022,21:00:00,111.3
12.09.2022,22:00:00,103.6
12.09.2022,23:00:00,100.8
13.09.2022,00:00:00,102.6
13.09.2022,01:00:00,101.7
13.09.2022,02:00:00,103.1
13.09.2022,03:00:00,103.4
13.09.2022,04:00:00,110.3
13.09.2022,05:00:00,208
13.09.2022,06:00:00,215.4
13.09.2022,07:00:00,273.2
13.09.2022,08:00:00,339.8
13.09.2022,09:00:00,359.9
13.09.2022,10:00:00,336.1
13.09.2022,11:00:00,328.1
13.09.2022,12:00:00,321.6
13.09.2022,13:00:00,333
13.09.2022,14:00:00,320
13.09.2022,15:00:00,311.6
13.09.2022,16:00:00,296.6
13.09.2022,17:00:00,271.7
13.09.2022,18:00:00,237.6
13.09.2022,19:00:00,150.9
13.09.2022,20:00:00,113.7
13.09.2022,21:00:00,108.2
13.09.2022,22:00:00,106.3
13.09.2022,23:00:00,100.7
14.09.2022,00:00:00,99.8
14.09.2022,01:00:00,102
14.09.2022,02:00:00,101.1
14.09.2022,03:00:00,101.8
